[[段位道場/ニジイロ2022/十段]]

-超個人差段位じゃね --  &new{2022-06-04 (土) 17:46:46};
-↑1&#12316;3  直近3コメントだけでもそれぞれ刺さってるから、3曲でしっかりバランスが取れてる段位なことがわかる --  &new{2022-06-06 (月) 13:47:59};
-十段にバラエティ収録経験あるの？ --  &new{2022-06-06 (月) 14:33:42};
-補足の金合格条件は、可37（10+12+15）以下です。3曲目の部分が16になってますが、15が正しい数値です --  &new{2022-06-06 (月) 15:13:09};
-Aragamiは腕のもつれが怖いなあ。でも三瀬川が鋭すぎてどうにもならんかった去年より希望はあるかも。いやないか。 --  &new{2022-06-06 (月) 19:37:00};
-女帝さえできれば十段行ける --  &new{2022-06-06 (月) 20:55:33};
-十段全良者です、少しずつ攻略情報を追記していくので何か伝わりずらい部分があれば訂正等お願いします --  &new{2022-06-06 (月) 22:05:38};
-女帝がむずい派とあらがみがむずい派がそれぞれ五分五分で分かれるの興味深い --  &new{2022-06-06 (月) 22:22:10};
-↑エンヘロがむずい派が降臨しました 女帝より事故率高い --  &new{2022-06-06 (月) 22:25:17};
-個人的に2021の黒薔薇よりエンヘロの方が楽だった --  &new{2022-06-06 (月) 23:25:17};
-インバラトゥーラの条件がきつすぎる --  &new{2022-06-06 (月) 23:31:14};
-女帝なんともないとこでポロポロ可出る --  &new{2022-06-06 (月) 23:47:12};
-エンヘロddddddkkkkkkdのとこ癖ついて苦戦した 前作の黒薔薇のちょっと難しい複合は一回も癖つかなかったのに --  &new{2022-06-07 (火) 00:26:02};
-毎度九段と十段のえぐい難易度差どうにかならんのか。 --  &new{2022-06-07 (火) 15:48:42};
-もう十段を玄人にして（名人以上はそのまま）、空いた枠に間くらいの段位入れた方がいいんじゃない？ --  &new{2022-06-07 (火) 16:30:13};
-女帝といい、アラガミといい、今回めっちゃ個人差大きそう --  &new{2022-06-07 (火) 18:03:38};
-↑3 意図的にそうしてる疑惑まである。本気で難易度差を解消するなら本来ならリズム難☆9(ターゲット、夏竜裏あたり)と☆10×2(リボルバー裏、Spectralくらい)の個別制で可60ぐらいがいい塩味じゃない --  &new{2022-06-07 (火) 22:07:19};
-↑4 今回九段ちょいぬるめだしな --  &new{2022-06-08 (水) 07:58:43};
-九段やらずにいきなり十段詰めるのはマズイですかね…ちゃんと九段もやるべき…? --  &new{2022-06-08 (水) 14:44:14};
-↑前作の段位にもよるかな…(九段か金九段辺りならありかと) --  &new{2022-06-09 (木) 00:56:19};
-解説めっちゃ増えてる&#12316;。ありがとうございます。 --  &new{2022-06-09 (木) 18:46:05};
-女帝なんもないところでポロポロ可が出るってめっちゃわかる。でも慣れてきたからかラストも全良で通せるようになったから、エンヘロは前々からプレイしてて慣れてたからやっぱり希望ありそう。 --  &new{2022-06-10 (金) 00:19:10};
-今年の段位は連打やばそうだぞ... --  &new{2022-06-11 (土) 08:01:52};
-Aragami金合格条件可16未満です --  &new{2022-06-11 (土) 10:30:21};
-腕前に自身のあるプレイヤーは虹枠に挑戦して欲しい。←おいwwww   そこは金合格じゃないんかーい --  &new{2022-06-11 (土) 14:23:31};
-歴代十段でコンボ数が少ない順ってありますか？ --  &new{2022-06-11 (土) 21:37:31};
-Aragami、金枠金合格狙ってる時、段位内でやると複合でなんかやらかす --  &new{2022-06-12 (日) 08:32:47};
-くそわかる↑ --  &new{2022-06-13 (月) 16:29:37};
-燎原のドカドカ余裕なのにアラガミは一度も接続できないの本当に謎 --  &new{2022-06-15 (水) 16:16:27};
-900コンボ以上の課題曲が十段まで選ばれなかったのは初 --  &new{2022-06-15 (水) 23:30:28};
-aragamiの3-3複合が苦手なんだけどaragamiよりbpmちょい遅めの3-3複合たくさんある曲なんかありますか？練習したい --  &new{2022-06-16 (木) 11:07:58};
-↑ スカラン, ゴルシ, 頂, 弧, かなり強めだけどBehemoth辺りどうだろう(いずれもbpm 同じくらいなので質問の趣旨に合ってるかは分からない)。区切りや24分, 物量対策には良いかと --  &new{2022-06-16 (木) 11:49:09};
-16分換算でBPM163だからちょい遅めというか結構遅くなるけど春竜裏の中盤の12分長複合とかどうだろ --  &new{2022-06-16 (木) 14:12:53};
-900コンボ以上の課題曲が十段まで選ばれなかったのはホワイトが初じゃない？ --  &new{2022-06-16 (木) 16:20:39};
-3−3複合なら紅もいいだろう？ --  &new{2022-06-16 (木) 16:21:30};
-↑2闇の魔法少女が1158なので違います --  &new{2022-06-16 (木) 20:36:44};
-↑2,4,5 ありがとう しばらくそのあたりの曲で練習してみる --  &new{2022-06-17 (金) 11:09:18};
-↑4 闇の魔の前に少女の神の粒子(999コンボ)が七段にあるので違いますね。ちなみに、グリーンでは900コンボ以上の課題曲が九段まで選ばれなかった。 --  &new{2022-06-18 (土) 12:42:42};
-女帝自己ベ21で区間理論値1 2 3 3 9 なんだけど、5区どうやったら減る？ラストは基本全良通過なんだけどな… --  &new{2022-06-19 (日) 07:05:31};
-↑どこで可が出てるのかわからないけどｶｶｶ ﾄﾞﾄﾞﾄﾞ ｶｶｶのとこだったら交互にしてみたりヴァーナスにしてみたりｶｶｶｶﾄﾞﾄﾞﾄﾞﾄﾞｶｶｶみたいにアレンジしてみたりして叩きかた変えてみたら？自分はヴァーナスでゴリ押しが一番安定することに気づいた --  &new{2022-06-19 (日) 10:09:35};
-↑2 絶対に32分で遅可を出さない、を意識する --  &new{2022-06-21 (火) 19:56:21};
-女帝キツいっす、他は合格圏いったのに --  &new{2022-06-24 (金) 17:26:53};
-aragamiの練習曲って何がありますか？ --  &new{2022-06-27 (月) 22:13:43};
-3-3複合の練習曲質問してたやつだけど結局練習曲はaragami飽きたときの箸休め程度にしてずっとaragami詰めてたら普通にできるようになったわ --  &new{2022-06-28 (火) 11:19:57};
-やっぱり課題曲やるのが一番だね --  &new{2022-06-28 (火) 11:20:43};
-エンヘロ可3桁から減らなくて絶望してる --  &new{2022-06-30 (木) 15:16:34};
-↑まじでそれな --  &new{2022-07-01 (金) 06:32:24};
-↑2 そのレベルなら段位やるより地力上げに徹したほうがいい --  &new{2022-07-01 (金) 10:56:09};
//-2021で十段取ったから理論値まで詰まってんのに段位特攻のやる気が起きん --  &new{2022-07-01 (金) 14:55:14};
-↑同感 --  &new{2022-07-01 (金) 14:56:17};
-↑流石に三桁切れないのなら演奏モードで練習したほうがいい --  &new{2022-07-02 (土) 12:17:10};
-赤合格目的で女帝ムズいって言ってる人はまず地力上げてこよう。得意不得意関係なくあの譜面突破出来ない人はマジで今作受からん --  &new{2022-07-03 (日) 23:41:18};
-エンヘロ可58位から減らない --  &new{2022-07-10 (日) 14:06:32};
-可75未満だった世界の合格報告が見てみたいな。いろんな内訳があって楽しめそう --  &new{2022-07-13 (水) 19:18:43};
-女帝もエンヘロも可50切れないなら一回地力上げしたほうがいいまだ時間はあるから --  &new{2022-07-13 (水) 23:04:59};
-エンヘロの説明に「歴代十段で唯一、曲を通してBPM220台」ってあるけど、成仏さんはどこに消えたの…？ムラサキ以降しか数えてない感じ？ --  &new{2022-07-14 (木) 07:51:45};
-低速地帯をBPM110だと思ってるのか --  &new{2022-07-14 (木) 07:56:08};
-↑1、2 すみません、素で忘れてました…… --  &new{2022-07-15 (金) 20:17:15};
-3曲目ヴァーナスとかじゃなくて、ちゃんと交互してるのに最後まで体力持たないのどうすりゃいいんだか。これ以上体力維持出来るようにする手段がもう無い。 --  &new{2022-07-16 (土) 22:10:13};
-まず不可が減らなすぎて諦めモードになりつつある --  &new{2022-07-17 (日) 00:31:49};
-&#11088;10下位(f~c)のフルコン増やしてみ。とにかくそれで地力上げた方が早い。地力上げ前はエンヘロ可60が限界だったが今は40が安定して出せるようになった(まあ、40でもまだダメだが)。 --  &new{2022-07-17 (日) 11:12:02};
-f〜cって何？ --  &new{2022-07-17 (日) 16:55:09};
-今作の十段結構体力要素が強い感じですね…2曲目のエンヘロでバテるようじゃ3曲目がかなり厳しくなりますね。☆10の弱〜中の体力譜面で体力つけてから挑むのがいいかな。少なくとも1曲目の女帝は事前の練習ナシで可19以下に抑えられるまで慣れるべきって感じですかね… --  &new{2022-07-17 (日) 18:29:02};
-↑4の者だけど、2,3曲目の叩き間違いが酷い感じかな。エンヘロはフルコン、アラガミは不可1経験あるけど、基本叩き間違えるから結局それぞれ不可5-10は出る(女帝は特攻日に練習すれば合格圏内のクリアは余裕) --  &new{2022-07-17 (日) 20:59:29};
-↑ならエンヘロの不可を出来る限り抑えて、アラガミに回すのがいいかな。1、2曲目はフルコン出来るってのが理想的ですね。アラガミは16分3‐3複合を6つごとに区切ってみると叩き間違いは起こしにくいかも --  &new{2022-07-18 (月) 00:52:04};
-↑4 恐らく全良難易度表のことだと思います(Fが最弱でSSが最強クラスのはず) --  &new{2022-07-18 (月) 02:26:02};
-↑追記 間違いだったらごめん(自信ないので) --  &new{2022-07-18 (月) 02:27:40};
-aragamiは得意で可34不可1だけど女帝が可47も出た。 --  &new{2022-07-19 (火) 17:00:17};
-ハウスで十段赤合格した者ですが(可の数8、16、25(不可4))、金合格目指す上ではこれって地力足りてますかね？それとももうちょい2、3曲目詰めれば行けるんでしょうか？ --  &new{2022-07-20 (水) 20:32:09};
-全然行けると思います。頑張ってください --  &new{2022-07-22 (金) 18:17:25};
-aragamiって全良難易度cくらい？ --  &new{2022-07-25 (月) 11:07:56};
