*最高BPM順 [#title]
-収録曲を最高BPM順に並べてみました。
--同じBPMの曲がある場合、五十音順にしています。
--基本BPMについて、最高BPMと同じ場合は「-」、不明の場合は「?」としています。
--小数部分は四捨五入しています。
-このページは[[BPM順/基本BPM]]を元にしていますが、あちらも未完成なようなので、随時追加をお願いします。
----
#contents
-[[基本BPM順>BPM順/基本BPM]]
-[[新筐体BPM順>BPM順/新筐体]]
-[[見た目BPM順>BPM順/見た目BPM]]

***最高BPM180以上 [#haf720e9]
|CENTER:1||CENTER:1||c
|~|Central Dogma Pt.2|189||
|~|No Gravity|142||
|~|螺旋周回軌道|-||
|282|夏祭り-ジッダリン・ジン-|-||
|280|絡繰回廊|-||
|~|コネクトカラーズ|-||
|~|残響|140||
|~|スーハー2000|-||
|~|Smile! Smile! Smile!|-||
|~|トイマチック☆パレード!!|-||
|~|まださいたま2000|-||
|~|RESTART|140||
|276|Abandoned Temple Final 2nd|-|32分音符配置のため2倍 実質138|
|~|White Rose Insanity(裏譜面)(PSPDX)|-|PSPDX以外は138|
|~|メタナイトの逆襲メドレー|速度変化あり||
|275|Feed A|262||
|274|UFO Swingin'|248||
|273|氷竜 〜Kooryu〜|194||
|272|疾風怒濤|-||
|270|青空のラプソディ|-||
|~|イイコ進化論(feat. O-LuHA)|-||
|~|χ談|-||
|~|束ね糸|-||
|~|妖怪道中記音頭|135|CS4|
|269|Phantom Rider|268||
|~|電車で電車でOPA!OPA!OPA! -GMT mashup-|-||
|267|やってみよう|258||
|266|有頂天ビバーチェ|-||
|~|Got more raves?|-||
|~|Taiko Drum Monster|-||
|262|ともに|254||
|260|重金属フューギティブ|-||
|~|魑魅魍魎|200||
|~|パン vs ごはん！ 大決戦！|240||
|259|ドーナツホール|252||
|258|Spectral Rider|-||
|~|ファミコンメドレー|速度変化あり||
|256|Garakuta Doll Play|-||
|255|4+1のそれぞれの未来|-||
|254|XY&Z|-||
|252|Amber Light|-||
|~|DIMENSIONS|-||
|~|≠MM|-||
|251|λ7708|225||
|250|ガッツだぜ！！|-|おにのみ|
|~|仮想現実のテレスコープ|-||
|~|はやさいたま2000|-||
|~|Purple Rose Fusion|185||
|~|memoria ficta|-||
|~|LECIEL GLISSANDO|-||
|248|まるくてはやくてすさまじいリズム|192||
|247|テイルズ オブ エクシリア メドレー|239||
|246|Ignis Danse|-||
|244|ファミリードンドン(おに)|-|おに以外は122|
|243|Vixtory|-||
|242|三瀬川乱舞|-||
|~|白鳥の湖 〜still a duckling〜|240||
|240|愛×愛ホイッスル (カレーメシ公式曲)|180||
|~|Agent Hustle & Dr. Hassle|-||
|~|Extreme MGG★★★|160||
|~|カラフルボイス|-||
|~|刻竜 〜Kokuryu〜|-||
|~|さよならワーリャ|-||
|~|十露盤2000|170||
|~|デッド・オア・ダイ|-||
|~|ぷるぷるしんぷる|-||
|~|またさいたま2000|-||
|~|MEGALOVANIA|-||
|~|めざせポケモンマスター -20th Anniversary-|-||
|~|モノクロボイス|-||
|~|もらい泣き|90|旧譜面・おにのみ|
|~|RIDGE RACER STEPS -GMT remix-|-||
|~|冷凍庫CJ 〜嗚呼面太鼓ブラザーズ〜|-||
|~|美しく忙しきドナウ|210||
|~|初音ミクの消失 ‐劇場版‐|200||
|~|wonderful ROUTIEN|160||
|237|VERTeX|-||
|~|マジカル・パフェ|137||
|236|がしゃどくろ|-||
|~|魔方陣 -サモン･デルタ-|-||
|235|IMITATION BLACK|230||
|~|チキンレース|-||
|234|おしりの山はエベレスト(裏譜面)(Wii5)|-|Wii5以外は117|
|233|ダイヤモンドハッピー|-||
|~|&#77;agiCatz|145||
|232|TO MAKE THE END OF BATTLE|-||
|~|Ridge racer (RIDGE RACER USA MIX)|-||
|230|Where is the Target?|-||
|~|快晴・上昇・ハレルーヤ|-|新譜面|
|~|CAPTAIN NEO|151|音符なし|
|~|幻想即興曲|171||
|~|幻想のサテライト|-||
|~|ツンデレCafeへようこそ☆|-||
|228|Venomous|224||
|227|承認欲Q|226||
|~|ラ・モレーナ・クモナイ|200||
|~|What's in the box?|-||
|225|放課後ストライド|-||
|~|天狗囃子|206||
|~|Punishment|212||
|~|punk bastards|-||
|224|いぬのおまわりさん|112|旧譜面・おにのみ|
|~|Eter&#78;al Ring|-||
|~|Angel Halo|-||
|~|カノン (シンクロニカ Remix)|-||
|~|たいこの2000|-||
|~|儚姫は原初に舞う|-||
|223|本能寺の変|215||
|222|きたさいたま2000|-||
|~|Gloria|-||
|~|Shiny Kung-fu Revival|-||
|~|青天の黎明|-||
|~|にゃーにゃーにゃー|-||
|~|FREEDOM DiVE↓|-||
|~|マオウのショウタイム|180||
|221|ROTTERDAM NATION (FOO MIX)|185||
|220|アサガオ|-||
|~|アムピト&#9826;リーテー|-||
|~|オーディオ de カッ！|142||
|~|ギミチョコ！！|-||
|~|クレイジービューティー|-||
|~|濃紅|-||
|~|コロコロコミック40周年のうた|-||
|~|Ψです I LIKE YOU|-||
|~|万戈イム−一ノ十|-||
|~|D絶対！SAMURAIインザレイン|-||
|~|ハイスペックニート|-||
|~|星屑ストラック|-||
|~|弩蚊怒夏|190||
|~|須佐之男|180||
|~|レトロマニア狂想曲|-||
|219|春竜 〜Haryu〜|218||
|218|笑顔にカンパイ！|-||
|~|愛と浄罪の森|210||
|216|彼は誰時の誘惑|-||
|~|烈車戦隊トッキュウジャー|-||
|~|わら得る2000|-||
|215|新しい光(9mm Parabellum Bullet)|180||
|214|最終鬼畜妹フランドール・S|200||
|~|星河一天|-||
|213|Telecastic fake show|203||
|~|ハンロック|192||
|~|142トキノワタリドリ|212||
|212|S|-||
|~|OVER THE TOP|-||
|~|ドキドキ胸キュン　お祭りタイム|-||
|211|Walking on Sunshine|-||
|~|ここにいるぜぇ！|-||
|~|Hello,world!|-||
|210|UNDEAD HEART(怒りのWarriors)|-||
|~|一世風靡|-||
|~|ゴーストルール|-||
|~|Seize the day|-||
|~|ストリーミングハート|-||
|~|ダンガンノーツ|-|ACの裏譜面は32分音符配置の関係で細かく何度も変化している|
|~|Choco Chiptune.|-||
|~|チルドレンレコード|-||
|~|月読命|-||
|~|天下統一録|-||
|~|Du-Du-Wa DO IT!!|-||
|~|秘ナルメジェドノ悲ナル憂鬱|-||
|~|Princess of Donder|200||
|~|ユースフルコースター|-||
|~|Jump Up, Super Star! Short Version|204||
|208|うちゅうひこうし冒険譚|-||
|~|キミがいる|-||
|~|宝の丘|206||
|~|燎原ノ舞|-||
|207|天ノ弱|200||
|~|オフ&#9832;ロック|200||
|~|極圏|-||
|206|塊オンザスウィング|204||
|~|ゴーゴー・キッチン|-||
|~|スピード|-||
|~|「ポケットモンスター オメガルビー・アルファサファイア」 チャンピオンメドレー|-||
|~|Realize|-||
|205|GERBERA|-||
|~|Can Do|200||
|~|JOIN THE PAC -太鼓の達人 Ver.-|140|音符なし|
|~|SPEED KING|-||
|~|大切なもの|-||
|~|Brand-New World|-||
|204|イマジネーション|-||
|~|カラフル|-||
|~|Jump Up, Super Star! Short Version|-||
|~|東京テディベア|-||
|~|Black Rose Apostle|-||
|~|僕たちの行方|-|かんたん以外|
|203|怒槌|200||
|~|交響曲第25番ト短調第一楽章|176|音符なし|
|~|地獄の太鼓事典|200||
|202|頂|-||
|~|カゲロウデイズ|200||
|~|くらえ！ブットバースト!!|-||
|~|シャイニング65|-||
|~|ドドドドドンだフル！|200||
|~|Your World|195||
|~|リンダリンダ|198||
|201|アバみ|200||
|~|Aloft in the wind|-||
|~|あんずのうた|195||
|~|突撃ロック|-||
|~|人生リセットボタン|200||
|~|Paradisus-Paradoxum|-||
|~|8OROCHI|-||
|200|愛なんだぜ|-||
|~|天照|-||
|~|アメリカンパトロール|-||
|~|或ル不和|-||
|~|命に嫌われている|-||
|~|おてもやん|-||
|~|俺たちコロコロAge|-||
|~|怪獣少女は火を吹かない|-||
|~|輝きを求めて|-||
|~|Calamity Fortune|-||
|~|患部で止まってすぐ溶ける 〜 狂気の優曇華院|-||
|~|気炎万丈神楽|-||
|~|キルミーのベイベー！|-||
|~|恋文2000|-||
|~|Goldfish City|-||
|~|こ・き・く・くる・くる・くれ・こ！|-||
|~|Coquette|-||
|~|鼓舞曲「閻魔」|185||
|~|Surf Zapping|-||
|~|さいたま2000|-||
|~|G意識過剰|-||
|~|時空庁捜査2課|-||
|~|聖徳たいこの「日いづるまで飛鳥」|160||
|~|SstTAarR*|-||
|~|スターソルジャーメドレー|-||
|~|そつおめしき|-||
|~|そつおめしき2ばん|-||
|~|そつおめしき・ふる|-||
|~|Town 〜Must Mix〜|-||
|~|超絶技巧系少女|-||
|~|天泣の律|-||
|~|TOKIMEKI&#9825;ですとろいやー！！|-||
|~|ドドンガド〜ン|-||
|~|Dragoon|-||
|~|ノーボーイ・ノークライ|-||
|~|ノるどん2000|-||
|~|Howling|-||
|~|初音ミクの激唱|-||
|~|BATTLE NO.1|-||
|~|ピースサイン|-||
|~|ヒバナ|-||
|~|平等院鳳凰ドン vs 鳥獣戯カッ|-||
|~|Fly again!|-||
|~|Fly away|-||
|~|ふりそでーしょん|-||
|~|V（ボルト）|-||
|~|MEGARE!|-||
|~|もぺもぺ|100||
|~|闇の魔法少女|-||
|~|ラヴ&#9825;スパイス&#9825;ライクユー!!!|-||
|~|Rotter Tarmination|-||
|199|distance|-||
|~|Dogbite|195||
|197|テルミービート|-||
|~|Brightdown|194||
|196|蒼の旋律|-||
|~|GERMINATION|192||
|~|セルリアン|-||
|~|テイルズ オブ アライズ 戦闘曲メドレー|-||
|~|バイオレンストリガー|-||
|~|僕らは今のなかで|-||
|195|アイドル狂戦士(feat.佐藤貴文)|-||
|~|雨とペトラ|-||
|~|ALONES|190||
|~|一輪の花|-||
|~|今、咲き誇る花たちよ|-||
|~|うなぎのたましいロック|-||
|~|ゴーストマスク|-||
|~|スプラトゥーン2 メドレー|190||
|~|ダイエット・パダライス|-||
|~|ダイエットファイター|-||
|~|ダンスロボットダンス|190||
|~|TRAIN-TRAIN|188||
|~|猫サンキュー|-||
|~|Hurtling Boys|-||
|~|バーニングフォースメドレー|-||
|~|My Muscle Heart|-||
|~|ラパスの虹|156|20分音符配置のため、実質156|
|194|EkiBEN2000|-||
|~|カウントダウン|-||
|~|カルマ|-||
|~|交響曲第五番「運命」|190||
|~|秋竜 〜Shiuryu〜|-||
|~|聖者の行進|-||
|~|トゥッティ！|-||
|~|ハピハピ|-||
|~|マサカリブレイド|-||
|~|You Can't Hurry Love|-||
|~|よーいドン！|-||
|193|きゃりーANAN|190||
|~|DAY×DAY|-||
|~|Diving Drive|-||
|192|会いたかった|-||
|~|サクリファイス|-||
|~|超絶☆ダイナミック！|-||
|~|トラストゲーム|-||
|~|New World|177||
|~|ハッピーウェディング前ソング|183|音符なし|
|~|FUJIN Rumble|-||
|~|夜想曲Op.9-2|-||
|191|アクセルレーション|-||
|~|ADAMAS|-||
|~|アフターダーク|-||
|~|あの日出会えたキセキ|-||
|~|INSIDE IDENTITY|186||
|~|葛飾ラプソディー 〜ヤムヤムVersion〜|-||
|~|The Magician's Dream|-||
|190|R.I.|-||
|~|朱の旋律|-||
|~|アポロ|-||
|~|あまてらすJK|-||
|~|ARMAGEΔDON|-||
|~|いっそこのままで|-||
|~|ウサテイ|-||
|~|X-DAY2000|-||
|~|オール・イン・マイハート|-||
|~|ギガンティックO. T. N|-||
|~|キューティー☆デモニック☆魔人エモ!!|-||
|~|Growing Up|-||
|~|JUST LIVE MORE|-||
|~|Switch On!|-||
|~|前前前世|-||
|~|大好きな太鼓の音|-||
|~|たのしい太鼓道場|-||
|~|dance storm|-||
|~|どん子のファーストデート|-||
|~|ファミレスウォーズ|-||
|~|フリフリ♪ノリノリ♪|-||
|~|Behemoth|-||
|~|Help me, ERINNNNNN!!|183||
|~|マツヨイナイトバグ|-||
|~|ヤマタイ★ナイトパーティー|-||
|~|指先からはじまる物語|-||
|~|よくでる2000|186||
|~|ららら☆ハッピネス|-||
|~|Reason!!|-||
|189|アナタボシ|-||
|~|ABC|-||
|~|波風サテライト|-||
|188|ouroboros -twin stroke of the end-|-||
|~|銀色の空|-||
|~|限界突破×サバイバー|-||
|~|私立高天原学園高校・校歌|-||
|~|タイコロール|-||
|~|タベテモタベテモ|-||
|~|ドルアーガの塔メドレー|-||
|~|ニジイロバトン|-||
|~|ヒカリへ|-||
|~|ひよっこファンタジー|-||
|~|Blessed Bouquet Buskers|-||
|~|Heavenly Visitor|-||
|~|mint tears|-||
|~|もしもし神様|-||
|~|LUCKYSTAR|-||
|~|REAL×EYEZ|-||
|~|零の交響曲|-||
|187|佐賀県|-||
|~|大迷惑|-||
|~|曇天|-||
|~|花丸◎日和！|184||
|~|隼|186||
|~|我ら思う、故に我ら在り|-||
|186|幻想に咲いた花|-||
|~|食らいむ！まうんとぱふぇ|-||
|~|セイクリッド ルイン|-||
|~|Dive to Blue|-||
|~|ピコピコ ルイン|-||
|~|魔界村(平地BGM)|185||
|~|ミッション！ 健・康・第・イチ|-||
|~|ミッドナイト デカレンジャー|-||
|~|六兆年と一夜物語|-||
|185|青と夏|-||
|~|アスノヨゾラ哨戒班|-||
|~|インフェルノ|-||
|~|Walking with you|-||
|~|ウルトラマンギンガの歌|-||
|~|廻廻奇譚|-||
|~|元祖！天才チルノちゃん☆|-||
|~|久遠の夜|-||
|~|グラーヴェ|-||
|~|Clotho クロートー|-||
|~|恋の処方箋|-||
|~|珈琲の味と|-||
|~|CYBERgenicALICE|-||
|~|Scarlet Lance|-||
|~|Xevel|-||
|~|テオ|-||
|~|トオリヨ|-||
|~|ネテモネテモ|-||
|~|VICTORIA|-||
|~|V.I.P|-||
|~|Blue Rose Ruin|-||
|~|誘惑|182||
|~|Leviathan|-||
|184|ANiMA|-||
|~|ALRIGHT*|-||
|~|犬吠える|180||
|~|買ってロック|-||
|~|紅蓮の弓矢|181|本人音源|
|~|サザエさん一家|-|かんたん、ふつうは92|
|~|ゼルダの伝説　ブレス オブ ザ ワイルド メドレー|-||
|~|タイムトラベラー|182||
|~|トヨリオ|-||
|~|華蕾夢ミル狂詩曲〜魂ノ導〜|-||
|~|天装戦隊ゴセイジャー|-||
|~|Hard Knock Days|-||
|~|BORDERLESS|-||
|183|ガツガツ！！|-||
|~|Silent Jealousy|-||
|~|紫煌ノ乱|-||
|~|零の狂詩曲|-||
|~|駄々っ子モンスター|-||
|~|Dang Dang|-||
|~|テイルズ オブ ジ アビス|180||
|~|止マレ！|-||
|~|No buts!|-||
|~|ブラッドサーキュレーター|-||
|~|Mr.Moonlight 愛のビッグバンド|-||
|~|恋幻想(Love Fantasy)|-||
|~|LISTEN TO THE STEREO!!|182||
|~|レクイエム 怒りの日より|180||
|~|ROCKET DIVE|-||
|182|I★my★me★mine|-||
|~|AWAKE 〜マッスル目覚めのテーマ〜|-||
|~|オリオンをなぞる|-||
|~|ONLY MY NOTE|-||
|~|風のファンタジー|-||
|~|筋肉のような僕ら 〜マッスル愛のテーマ〜|-||
|~|ぐでたまぷちょへんざ|-||
|~|少女の神の粒子|-||
|~|進化理論|-||
|~|迷子のUFO|-||
|~|夜明けまであと3秒|-||
|~|ラ&#9829;ブ&#9829;リ&#9829;|-||
|181|紅蓮の弓矢|-|カバー版|
|~|Don't say "lazy"|-||
|~|拝啓ドッペルゲンガー|-||
|~|見たこともない景色|-||
|~|ラムのラブソング|-||
|~|星のカービィメドレー|180||
|~|騎士竜戦隊リュウソウジャー|-||
|180|arcadia|-||
|~|Altale|-||
|~|イオシス秋の肉食祭2014|178||
|~|ウィーキャン！|-||
|~|wain't for u|-||
|~|嘘|-||
|~|Evidence of evil|-||
|~|エンジェル ドリーム|-||
|~|エンジェル ドリーム(デレマス)|-||
|~|延命治療|-||
|~|Over Clock 〜開放〜|-||
|~|想いを手に願いを込めて|-||
|~|カレ・カノ・カノン|-||
|~|餃子ブギウギ|-||
|~|きらきらキララ☆彡|-||
|~|キラメキラリ|-||
|~|KUSANAGI|-||
|~|激運！七福ハッピークルー|-||
|~|ゲラゲラと笑うな|-||
|~|恋はドント・ダウト|-||
|~|GO MY WAY!!|-||
|~|GOLDFINGER'99|-|ふつうのみ|
|~|SURPRISE‐DRIVE|-||
|~|The Impression That I Get|-||
|~|時空庁時空1課|-||
|~|自力本願レボリューション|-||
|~|スーパーD＆D 〜完全にリードしてアイマイミー〜|-||
|~|スーパーマリオブラザーズ(新)|速度変化あり||
|~|隼|-||
|~|SORA‐�� シグナスウォール|-||
|~|それは僕たちの奇跡|-||
|~|タベテモタベテモ|-||
|~|CHU-BURA|-||
|~|散りゆく蘭の綴る詩|-||
|~|てんぢく2000|-||
|~|てんびん座急行 夜を行く|-||
|~|時を待とう|-||
|~|DISCOVER THE FUTURE|-||
|~|Dr.WILY STAGE 1|-||
|~|ドラゴンボールヒーローズ ゴッドミッションシリーズ テーマソング|-||
|~|ナイト・オブ・ナイツ|-||
|~|虹(Fischer's)|-||
|~|日本ブレイク工業社歌|-||
|~|ネクロファンタジア 〜 Arr.Demetori|-||
|~|化物月夜|-||
|~|パステル ドリーム|-||
|~|＋♂(プラス男子)|-||
|~|ポケットモンスター X・Y トレーナー戦メドレー|-||
|~|マジンガーZ|-||
|~|ミーナのおやしき|142||
|~|Make debut!|-||
|~|夢幻の蒼空|-||
|~|もらい泣き|-|新譜面|
|~|LOVE&ENERGY|-||
|~|LOVE戦!!|-||
|~|「ルスランとリュドミラ」序曲|160||
|~|Wasabi Body Blow|-||

*コメント [#comment]
#pcomment(,noname)
