[[難易度表/おに/GO ON 〜未来へ〜]]

-シリーズ最終作かな --  &new{2022-02-21 (月) 07:49:52};
-クリア・フルコン目当てか全良目当てかで難所が大きく変わるな --  &new{2022-02-23 (水) 13:45:57};
-↑テルミンとか令・和太鼓みたいやな --  &new{2022-02-23 (水) 14:15:48};
-ただの神曲 ありがとう --  &new{2022-02-23 (水) 21:43:41};
-未来太鼓と一世風靡とHold me tightしか分からない件 --  &new{2022-02-23 (水) 22:05:47};
-★8で48分が出てくるのってアレキサンダー以来では? --  &new{2022-02-24 (木) 03:36:21};
-この楽曲の曲名進み続ける意味のGO ONと太鼓の轟音に掛けてるのか --  &new{2022-02-24 (木) 11:39:43};
-↑2 指先、蝶戀裏、まちがいさがしetc…… --  &new{2022-02-24 (木) 12:27:34};
-今にもエンドロールが流れてきそうな曲…鳥肌たった --  &new{2022-02-25 (金) 09:04:03};
-これ等速だと中盤可出やすいしなかなかやりづらいな、倍速かけるとだいぶ見やすくなるけど --  &new{2022-02-25 (金) 23:44:28};
-曲の話だけど、一番最後ってドラモンの引用？ --  &new{2022-02-26 (土) 08:13:13};
-↑強いて言うなら轟けの一番最初の部分じゃないの？ --  &new{2022-02-26 (土) 10:17:36};
-称号かっこよ --  &new{2022-03-03 (木) 20:45:16};
-曲中の声みたいなのってsiroaさんかな? --  &new{2022-03-06 (日) 21:57:39};
-「よき旅を」っていう称号エモ過ぎる --  &new{2022-03-06 (日) 22:00:23};
-解析ありがとうございます --  &new{2022-03-22 (火) 15:29:33};
-iOSのオート動画のリンク先を修正。 --  &new{2022-03-22 (火) 18:58:11};
//-ニジイロ2021はこの曲で終わってほしかった --  &new{2022-03-31 (木) 18:39:48};
-12分と16分の混合きつい --  &new{2022-04-04 (月) 18:38:53};
-48分ありませんか --  &new{2022-04-20 (水) 16:33:29};
-マジで楽しい --  &new{2022-05-11 (水) 00:22:36};
-なんかこれ精度とれない --  &new{2022-06-09 (木) 18:24:56};
-最後のハァ！！って掛け声からの三打、作曲者繋がりでドラモンを思い出す --  &new{2022-06-13 (月) 12:50:10};
-この曲送別会とか卒業式とかにめっちゃ相応しい --  &new{2022-09-24 (土) 18:08:16};
-↑2 もしかしたら轟けの最初かもしれない --  &new{2022-10-28 (金) 13:28:57};
-↑立ち位置からして間違いなくそうだと思う --  &new{2022-10-28 (金) 17:11:10};
-６の階乗コンボ --  &new{2022-10-28 (金) 17:11:24};
