[[難易度表/おに/memoria ficta]]

-前回の十段3曲目よりはマシだけどこれもなかなか --  &new{2020-06-30 (火) 08:10:20};
-↑ 2ですm(_ _)m --  &new{2020-07-04 (土) 18:05:27};
-だから6分じゃないって何回言ったらわかるねん --  &new{2020-07-04 (土) 18:48:08};
-連打で気軽に休めないってとこでも合格難易度上げてくるなぁ... --  &new{2020-07-04 (土) 20:23:25};
-あまり曲が長くないのが幸いやな --  &new{2020-07-05 (日) 12:04:20};
-シングル出来れば余裕。そう、シングルができれば... --  &new{2020-07-05 (日) 14:02:03};
//-シングルでやればめっちゃ気持ちぃぃーよ --  &new{2020-07-05 (日) 18:31:53};
//-シングルでやればめっちゃ気持ちぃぃよ --  &new{2020-07-05 (日) 18:32:33};
-個人的感覚はデッダイ+重金属÷2 --  &new{2020-07-05 (日) 18:48:00};
-十段3曲目ってことでデッダイと比べられがちだけど、可の数が3曲合計か単曲ごとかでだいぶ人によって差が出やすいから意外と単純比較しにくい --  &new{2020-07-05 (日) 20:52:04};
-前半の付点8分と長複合が個人的に難しい あと105-106で緊張してミスらないように対策したほうがいいかな --  &new{2020-07-05 (日) 22:07:42};
-81小節からナムオリのなんかで似たようなの聞いた気が --  &new{2020-07-06 (月) 16:26:20};
-突っ込まれませんでしたが、段位道場課題曲のうち、隠し曲は八段の氷竜とこれで、解禁すると段位道場フォルダに入る。また、段位道場フォルダが出ている状態だと、どんメダルショップにもアイコンが出る。 --  &new{2020-07-07 (火) 18:11:28};
-付点8分は太鼓風に書くと16/3分、6分とは別物 --  &new{2020-07-08 (水) 08:52:31};
-なんか今更感あるかもだけど、24分一個もない★10の一つなんだな。 --  &new{2020-07-08 (水) 21:06:55};
-↑6分かる。前作十段をデッダイ可40で金合格した自分にとって今回の可28未満はめちゃくちゃ辛い。 --  &new{2020-07-10 (金) 13:17:25};
-付点8分大音符地帯クソムズイ --  &new{2020-07-11 (土) 16:17:22};
-無理ゲーすぎる　153の19 --  &new{2020-07-11 (土) 23:32:18};
-ポセイドンにかなり似てると思った。あっちを☆1つ分簡単にした感じ(あれは☆11なので…) --  &new{2020-07-12 (日) 12:05:59};
-紫薔薇に似てるって書いてあるけどBPMが同じってだけで全然似て無くね？ゴッドソング裏といい全然似てない譜面を比較に挙げるの流行ってるのか？ --  &new{2020-07-13 (月) 00:54:23};
-↑BPMだけ見るとって言ってるぞ --  &new{2020-07-13 (月) 20:22:54};
-十段なのだろうか？ --  &new{2020-07-14 (火) 15:32:33};
-↑紫薔薇がいるから十段でセーフ。というより紫薔薇十段がおかしいのかな？ --  &new{2020-07-14 (火) 16:38:49};
-↑ キミドリ以前とムラサキ以降では基準が違うから比べれない --  &new{2020-07-14 (火) 21:15:14};
-未だに勘違いしてる人おるのな 普通に考えたらわかるだろうに --  &new{2020-07-15 (水) 20:32:27};
-3作連続ﾌｫｰ!ならず --  &new{2020-07-16 (木) 03:28:12};
-達人にmemoria veritas(真実の記憶)みたいなのが来たりしないかな。 --  &new{2020-07-16 (木) 23:17:29};
-なんか物足りない --  &new{2020-07-17 (金) 03:08:52};
-キミドリ以前の十段と今の基準が一緒だったらデブステップも十段適正という意味の分からないことが起こるわけだが --  &new{2020-07-17 (金) 05:25:50};
-成仏も十段適正… --  &new{2020-07-17 (金) 07:14:39};
-↑もしもそんな十段があったら、エアライン→デブステ→成仏の順に繋いで今なら名人〜超人だね。エアラインは鯖裏or何箱枠。 --  &new{2020-07-17 (金) 09:47:28};
-そもそも当時の十段(カツ丼の大将込み)が今の玄人&#12316;超人だからな　まぁカツ丼はきさまが燎原より上にいたり怪しいの多いけど --  &new{2020-07-21 (火) 17:16:35};
-↑7雑費が今回は、ﾌｫｰ!の枠だよね。まぁ、一曲目やけど --  &new{2020-07-21 (火) 20:03:33};
-↑10 一応書いておくと、ソライロは十段が最高段位で、成仏が入ってた。モモイロにて達人が追加された。消失、鳩、〆が課題曲。次のキミドリで双竜と幽玄が登場。ムラサキからは十段と達人の間に玄人、名人、超人が追加され、現在のスタイルとなった --  &new{2020-07-23 (木) 13:34:28};
-黄緑以前の曲と条件の差を考えると玄人〜超人の追加は当然の判断 --  &new{2020-07-24 (金) 18:58:00};
-ヴァーナスで可32不可0まで来たんですがそっから伸び悩んでます… --  &new{2020-07-26 (日) 05:08:56};
-ちゃっかり歴代十段３曲目て最少コンボやね --  &new{2020-07-26 (日) 12:51:25};
-↑２交互でやりましょう --  &new{2020-07-26 (日) 23:36:16};
-十段にフォー!枠ができてて草 --  &new{2020-07-27 (月) 01:47:38};
-毎回フォーッ！入れてくるのすこ --  &new{2020-07-27 (月) 19:52:38};
-今日やっと解禁してやってみたけど、250って意外といけるもんやな --  &new{2020-07-27 (月) 22:12:23};
-↑3　それすぎて森w --  &new{2020-07-28 (火) 17:53:22};
-まぁTANO*C楽曲のお決まりだからねwむしろTANO*C枠とも言える --  &new{2020-07-29 (水) 20:21:40};
-フルコンしたけどやっぱ --  &new{2020-08-01 (土) 16:30:05};
-称号かっこいいな --  &new{2020-08-01 (土) 16:30:24};
-38小節目うぜぇ… --  &new{2020-08-09 (日) 19:25:50};
-裏拍ムズすぎる...十段いけるかな... --  &new{2020-08-16 (日) 23:10:16};
-kkdd配置苦手過ぎて9(8)とか出たんだけど…不可減らない… --  &new{2020-08-17 (月) 09:43:11};
//-ロール処理で通せるこっちゃ通せる --  &new{2020-08-18 (火) 09:50:52};
//-↑8、10　いや、盛り上がっている所悪いけど、それ、別の作曲グループかつサンプリングボイスでしょ？この曲の作曲者はVersusでそんな声なんてこの曲では一度も聞こえないけど何いってんの？曲調やジャンル違うのもわからないの?ここ、"Memoria ficta"のページだから。そういう話題はデッドのページで言ってよ。ただの荒らしで意味が分からない。 --  &new{2020-08-18 (火) 12:45:17};
-ロール処理ってありですか？ --  &new{2020-08-19 (水) 19:48:25};
-別にありだとは思うけどこれくらいならシングルでも繋げるようになった方が後々便利かと --  &new{2020-08-19 (水) 20:48:31};
-↑2 逆にロール処理のいい練習曲として使えるよ。俺今ロール処理これで練習中だもん(38小節は知らん) --  &new{2020-08-19 (水) 21:20:19};
-これの16分が普通に追い付かないし出来ても可ばっか出るし…DODはまだ行けたのに… --  &new{2020-08-20 (木) 02:37:40};
-dkdkかkdkdのコツってあるか？ --  &new{2020-08-20 (木) 02:50:16};
-↑指シングルだと楽に繋がるかも --  &new{2020-08-22 (土) 13:08:42};
-指は楽っすよね...acでやるとなると難易度爆上がりですよ... --  &new{2020-08-22 (土) 14:16:50};
-指全くと言っていいほど出来ねーんだよな。 --  &new{2020-08-22 (土) 22:29:39};
-↑2 指シングルってのはcsのボタンのことじゃなくて、指を上手く使って高速シングルをすること(知ってたらごめん)。●○●○や○●○●は指シングルじゃなくてもまだ繋げやすいかも。この配色は小細工とか考えずにとにかく筋力に任せたゴリ押しでもいけるという個人的イメージ。 --  &new{2020-08-23 (日) 16:40:57};
-腕動かんくなってたから指シングル今から練習するわ。アドバイスありがとな --  &new{2020-08-23 (日) 22:58:38};
-結局指出来ないからゴリ押しにしたんだが100超えてた可が30まで減ったわ。今年はいける --  &new{2020-08-24 (月) 17:22:46};
-指シングル練習したら、可80が一桁まで減った --  &new{2020-08-29 (土) 20:11:41};
-こ○きさんの動画参考になりますよ --  &new{2020-08-29 (土) 23:16:36};
-シンプルにシングル追い付かなくてﾀﾋぬ --  &new{2020-08-30 (日) 08:40:21};
-この譜面って中々面白い譜面だよなぁ。長複合、リズム難、16分ラッシュ、逆手配置、いろいろ兼ね備えてて総合力を問われる譜面。 --  &new{2020-08-30 (日) 09:52:55};
-↑1その分運手研究ありそうだしアレンジもやってて楽しい --  &new{2020-08-30 (日) 10:45:26};
-↑1 最適解を見つけるのが一番楽しい譜面かも個人的にw --  &new{2020-08-31 (月) 14:20:14};
-マジで追いつかん……どうすりゃええん？ --  &new{2020-09-02 (水) 19:49:16};
-やっぱりコメント欄見てても譜面の構造とかより完全なシングル力が求められるし、ギリギリ間に合うような感じがシングル力鍛えるのに良さそう --  &new{2020-09-02 (水) 22:17:38};
-ロール処理練習してみようかな --  &new{2020-09-03 (木) 00:20:21};
-ロール処理で可28で収まらない --  &new{2020-09-03 (木) 21:14:52};
-よほどロール慣れしてない限りはシングルの方がいいと思う、今後の成長も含めて --  &new{2020-09-06 (日) 07:09:46};
-↑ そんなに追いつかないほどのものでもないしな --  &new{2020-09-06 (日) 08:27:59};
-速い曲いっぱいやってたらそのうち速くなるから頑張れ --  &new{2020-09-06 (日) 09:48:54};
-この位は正攻法で頑張ってください --  &new{2020-09-06 (日) 23:51:07};
-kdkdは十分追い付くのにkkddkkddの長複合が崩れてしまうんだけど対策とか無いですか？ --  &new{2020-09-09 (水) 00:00:39};
-↑指シングルを練習する。それか、ちょっと個人的な意見になるかもだけど、バチを長く持って叩くと、バチのリーチが長くなって腕を動かす距離が短くなる。そうしたら少し楽になるかも。 --  &new{2020-09-09 (水) 09:35:50};
-↑3 自分はなぜか○○●●の方が繋がりやすい…。瞬発力で腕を上下に動かすことを繰り返す意識でやってる。逆に○●○●は瞬発力よりも純粋な筋力が要求される気がして苦戦してしまう。 --  &new{2020-09-09 (水) 17:13:34};
-↑3 ありがとうございます、バチは普段から長めに持っているので動画見つつ指シングル練習してみます --  &new{2020-09-09 (水) 17:18:07};
-皆&#9899;&#9898;&#9898;&#9899;&#9899;..と&#9899;&#9898;&#9899;&#9898;..ばっか言及してるけど個人的には32小節が唯一の難所に感じるくらい圧倒的にキツい　&#9898;&#9898;&#9898;のタイミングよくわからん --  &new{2020-09-12 (土) 19:27:33};
-↑ 僕は&#128309;&#128308;&#128309;&#128308;/&#128309;&#128308;&#128309;&#128308;/&#128309;&#128308;&#128309;&#128309;&#128309;と考えるようにしています。 --  &new{2020-09-12 (土) 19:53:29};
-↑2 後ろのピアノ音に合わせてあるから曲を良く聞いて、 --  &new{2020-09-13 (日) 02:16:29};
-↑2も言ってる切り方で叩けば安定するかと。途中送信失礼しました。 --  &new{2020-09-13 (日) 02:17:34};
-最後の非表示の小節線どうやって分かったのですか？ --  &new{2020-09-13 (日) 03:46:07};
-10段初合格目指してやってるけど早すぎて辛い --  &new{2020-09-16 (水) 21:17:31};
-↑序盤とラストがきつい --  &new{2020-09-18 (金) 23:44:44};
-96小節目の風船って何打/秒必要？ --  &new{2020-09-21 (月) 11:49:24};
-↑入力時間を84小節目と同じ長さ(0.46s)とすると、8打/0.46s = x打/1s より17.39打/s かな？ --  &new{2020-09-21 (月) 14:04:47};
-33-35 小節の譜面の poxei◆doon 感 --  &new{2020-09-22 (火) 00:19:26};
-100連奏して合格基準に届かないからキツい、速い曲を避けてたツケが回ってきた --  &new{2020-09-23 (水) 20:55:33};
-むずすぎん？ --  &new{2020-09-25 (金) 22:39:38};
-頑張って十段詰めてるけどこいつがキツイ --  &new{2020-09-26 (土) 18:54:04};
-でも正直、デッドオアダイみたいな変化球譜面来るかと思ってたけど、速いを除くと正統派譜面だからそこは助かる --  &new{2020-09-26 (土) 18:56:46};
-きたさいたまとどっちが難しいんだろう --  &new{2020-10-01 (木) 12:09:42};
-メモリアの方がきつい --  &new{2020-10-04 (日) 00:24:37};
-研究して臨むほかないって書かれてるけど研究をほとんどやらずに十段受かってる人が知り合いにいるけどそれはその人の地力が高いだけなのかな --  &new{2020-10-07 (水) 05:27:34};
-↑ 譜面のチェックぐらいはしておいた方がいいと思う、逆手もあるし長複合が多い --  &new{2020-10-07 (水) 09:26:50};
-シグナスウォールよりむずい --  &new{2020-10-08 (木) 14:42:28};
-これは流石だわ　正統派でありながらリズム難地帯と高密度地帯をしっかり入れてしかもBPMも250　上級段位の風格をしっかり出してるから凄い --  &new{2020-10-10 (土) 09:37:03};
-最後の複合がむずい --  &new{2020-10-22 (木) 14:26:32};
-[[アジア版では九段合格で解禁>https://twitter.com/SORA_10_Calcle/status/1321245904242798593]] --  &new{2020-10-28 (水) 10:14:15};
-↑を反映 --  &new{2020-10-28 (水) 10:28:03};
-メンテゲー+シングルゲー --  &new{2020-11-03 (火) 12:46:02};
-どの辺がメンテゲーなんだ？ --  &new{2020-11-03 (火) 13:12:49};
-確かにシングルの方が重要 --  &new{2020-11-03 (火) 18:42:34};
-シングルでフルコンまでは行ったけど精度考えるならロール処理使ったほうが良いのかな？ --  &new{2020-11-08 (日) 00:43:40};
-分からない --  &new{2020-11-08 (日) 11:29:40};
-ロール処理は個人的には難しめな気がする --  &new{2020-11-08 (日) 11:30:13};
-個人差要注意。 --  &new{2020-11-10 (火) 18:40:24};
//-マイバチの太さ2.0から1.8に変えたら精度取れるようになりました --  &new{2020-11-14 (土) 17:41:17};
-ただただ目的なしにやるにはにはこれまで史上最高に楽しい曲なのに……… --  &new{2020-11-14 (土) 20:08:42};
-わかる --  &new{2020-11-15 (日) 11:48:46};
//-わかる --  &new{2020-11-15 (日) 11:48:46};
-何回やっても可も不可も全く減らない。自分の場合、上下運動忙しいシングルが無理。かと言ってロール処理も安定しないし他の曲練習して地力上げるしかなさそう...(半ば諦めている) --  &new{2020-11-16 (月) 17:47:29};
-グリーンの3曲目のあいつよりかは精度とりやすい --  &new{2020-11-17 (火) 11:40:18};
-30小節とかのkkddkkddkkddはロール処理の方が精度取れました。右手で縁、左手で面。他の場所は正攻法 --  &new{2020-11-17 (火) 15:02:01};
-シングル、BPM270前後の単色16分9連打とかなら繋がるのにこの曲のkkddkk...は繋がらない。叩き方のコツが分からん --  &new{2020-11-19 (木) 11:50:11};
-16分音符の密度は16.66...≒16.7打/秒では？ --  &new{2020-11-19 (木) 14:27:43};
-野菜の強化版みたいな譜面だな --  &new{2020-11-19 (木) 22:19:31};
-33小節から38までまったく可が減らん。 --  &new{2020-11-27 (金) 00:37:02};
-↑3 バチを小さく動かすことを意識したら大分不可減った --  &new{2020-11-27 (金) 14:16:23};
-↑ 間違えた、「↑3」ではなく「↑4」 --  &new{2020-11-28 (土) 01:05:01};
-玄人課題曲よりも難しく感じる --  &new{2020-11-28 (土) 05:48:36};
-↑最近の十段3曲目はそうだよ --  &new{2020-11-28 (土) 12:52:05};
-必要どんメダルを30→20へ下方修正 --  &new{2020-12-01 (火) 21:20:23};
-これBPM少数単位までありそう --  &new{2020-12-13 (日) 12:46:05};
-↑続き 4桁目以降はある前提で --  &new{2020-12-13 (日) 12:47:13};
-最近必ずどこかしら何でもない場所で叩き間違えるようになった --  &new{2020-12-21 (月) 22:11:29};
-何点くらいで10000位以内に入れるんだろう --  &new{2021-02-25 (木) 13:01:18};
-複合自体は簡単。 --  &new{2021-02-26 (金) 13:28:07};
-明らかに、カラメルタイム、東京特許許可局、pixelgalaxy、コモナよりはマシ --  &new{2021-02-26 (金) 13:31:14};
-↑ 複合の配色自体がいくら単純でも、BPM250の16分を捌かなければいけないっていう大きな壁があるから明らかにこっちの方が接続難易度は高いよ、、 --  &new{2021-02-26 (金) 14:01:30};
-↑2 難易度感覚狂いに狂ってて草 --  &new{2021-02-26 (金) 14:04:25};
-逆に言えば高速に慣れれば簡単とも言える…よね？ --  &new{2021-02-26 (金) 16:33:26};
-↑6とりあえず今は969220点で9747位 --  &new{2021-02-27 (土) 20:44:55};
-↑2 それでもやっぱり↑5があげてる曲はこの曲の接続難易度には到底及ばないと思う --  &new{2021-02-27 (土) 21:09:14};
-↑↑6が言ってるのは、その段に対する難しさがこの曲はマシってことじゃない？ --  &new{2021-03-02 (火) 18:01:28};
-↑つまり、これはまだ10段相応だけど、上の4曲は不相応ってことね --  &new{2021-03-02 (火) 22:05:00};
//-こんくらいの曲なら作れそう --  &new{2021-03-10 (水) 17:30:58};
//-↑じゃあ作って太鼓チームに送ってどうぞ。採用されるといいね --  &new{2021-03-10 (水) 17:33:47};
-これのkkddkkddkkddが追いつかないです。ロール処理以外で対策はありますか？ --  &new{2021-03-19 (金) 12:02:56};
-↑肩の力抜いてみると結構いいかも。後はカラボ裏とかモノクロ表とかBPMが近しい曲でシングル鍛えるとかは俺はやってたよ。ただ極論にはなるけどメモリアをひたすらやるのがいい。 --  &new{2021-03-21 (日) 02:58:40};
-よく良く考えればこれMMと同速なんだよな…どうりで長複合が速いと感じるわけだ --  &new{2021-03-21 (日) 09:02:24};
-圧倒的最初ゲー過ぎる --  &new{2021-06-18 (金) 18:37:25};
-アジア版みたいに3曲で可88とかだったら雑費で稼げないと詰んでたな --  &new{2021-09-11 (土) 08:33:40};
-20小節で必ずミスるんですが､コツとかありますか？ --  &new{2022-01-23 (日) 18:02:24};
-↑　力抜いて叩くといいかも --  &new{2022-03-05 (土) 17:47:12};
-ラス殺しは、自分交互できないんで利き手ゴリ押ししてるんですが、ここまで接続できてるときに限って縁が抜けて崩れます。どうするのが良いでしょうか？ --  &new{2022-03-12 (土) 23:37:30};
-分けて考えた方が良い --  &new{2022-04-29 (金) 15:19:18};
