[[難易度表/おに/Turquoise Tachometer]]

-ページ、譜面作成しました --  &new{2017-03-15 (水) 20:28:52};
-↑8 ノルマが詐称なだけでフルコンは他の局所難に劣るからな --  &new{2018-07-16 (月) 04:55:28};
-雰囲気、REDZONEみたい --  &new{2018-07-20 (金) 16:12:53};
-九段一曲目にありそう --  &new{2018-08-23 (木) 00:30:02};
-この疾走感すき --  &new{2019-01-18 (金) 16:31:35};
-これに似たような曲あったなー。哀 want U っていう曲 --  &new{2019-04-04 (木) 02:20:59};
-見た目が揺れてる気がする --  &new{2019-04-06 (土) 12:30:55};
-公式の歌詞知りたい --  &new{2019-06-29 (土) 23:05:56};
-いつ見ても神風より強く見える --  &new{2019-08-03 (土) 07:22:04};
-↑2　サントラにあるで --  &new{2019-08-03 (土) 08:35:21};
-19~34小節は肉付け譜面なのか --  &new{2019-08-26 (月) 09:35:25};
//-過大評価されてね？  ガンスリンガーシンデレラと同じぐらい --  &new{2019-08-30 (金) 12:36:27};
//-密度はあるけど9妥当 --  &new{2019-08-30 (金) 12:44:56};
//-世の中には複合がどうしても出来ない星10弱適正も沢山いるから、この曲の詐欺クラスは妥当だと思う --  &new{2019-09-19 (木) 10:46:33};
//-これもガンスリンガーも9って言われたら9…？って感じだけど10だったら弱すぎるってところだと思ってる --  &new{2019-09-19 (木) 20:50:05};
//-これは普通に10弱相当の譜面だろう --  &new{2019-09-19 (木) 21:29:03};
-曲ID加筆 --  &new{2019-11-14 (木) 21:54:57};
-この春でこの曲から3年だよ。名曲が色褪せないよ… --  &new{2020-02-08 (土) 13:53:29};
-↑10 あるかも --  &new{2020-06-21 (日) 15:16:56};
//-↑ああ、あのかねこちはるさんっぽくないKawaii future bassかつEDMとDubstepが混ざった曲?確かに重低音がこれと同じ種類だけど、あちらの方がテンポは速いし、電子音バリバリの曲かつ曲の展開ごとに一瞬止まることもあってDJ感が凄いから凄く似てるよね。どちらもEDMとかNCSっぽいけどこの曲は人、哀 want uはパンストの声をサンプリングした声だから違いはあるね。 --  &new{2020-10-18 (日) 02:33:28};
-ナムコオリジナルの中で私はこれが一番好き --  &new{2020-12-29 (火) 09:37:10};
-iOS配信 --  &new{2021-04-30 (金) 14:09:44};
-九段3曲目はこれです --  &new{2021-05-26 (水) 20:49:47};
-↑九段に入ってもおかしくはないけど1曲目か2曲目だなあ。ニジイロ段位の傾向からして九段3曲目は☆10弱相当の体力譜面が来ると思う --  &new{2021-08-24 (火) 05:38:00};
-二個上のコメント今作九段3曲目に入ってないですけど？ --  &new{2021-10-01 (金) 17:27:44};
-ヒント:日付 --  &new{2021-10-01 (金) 19:43:20};
-☆9クリアに挑むためにまずやっておきたい譜面 --  &new{2021-10-01 (金) 20:00:37};
-↑星10じゃね？ --  &new{2021-10-01 (金) 20:07:44};
-めたぽり裏に24分付けたような体力譜面。あれが★8~9の境目だからそのつぎにこれでいいかなと。 --  &new{2021-10-06 (水) 21:51:09};
-星9最高峰なんだよなあ --  &new{2021-10-07 (木) 02:45:37};
-★×9にしては強いけど絶対★×10ではない感 --  &new{2021-10-10 (日) 10:33:30};
-とはいえ☆10並みのギミック配置 --  &new{2021-11-02 (火) 13:09:39};
//-闇の魔法少女出来るのにコイツが倒せんwww --  &new{2022-02-02 (水) 09:30:25};
//-闇の魔法少女出来るのにコイツが倒せんwww --  &new{2022-02-02 (水) 09:30:25};
